Nome,Time,Posição,Status,Lesão,Data Atualização,Fonte
Freddie Gillespie,TOR,,Disponível,,2026-04-01 09:15:35,Boxscores
Furkan Korkmaz,PHI,,Disponível,,2026-04-01 09:15:35,Boxscores
GG Jackson,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
Gabe Vincent,MIA,,Disponível,,2026-04-01 09:15:35,Boxscores
Gabe York,IND,,Disponível,,2026-04-01 09:15:35,Boxscores
Gabriel Deck,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
Gabriel Lundberg,PHX,,Disponível,,2026-04-01 09:15:35,Boxscores
Garrett Temple,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
Garrison Mathews,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Gary Clark,ORL,,Disponível,,2026-04-01 09:15:35,Boxscores
Gary Harris,DEN,,Disponível,,2026-04-01 09:15:35,Boxscores
Gary Payton II,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Gary Trent Jr.,POR,,Disponível,,2026-04-01 09:15:35,Boxscores
George Hill,MIL,,Disponível,,2026-04-01 09:15:35,Boxscores
George King,DAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Georges Niang,UTA,,Disponível,,2026-04-01 09:15:35,Boxscores
Georgios Kalaitzakis,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
Giannis Antetokounmpo,MIL,,Disponível,,2026-04-01 09:15:35,Boxscores
Glenn Robinson III,PHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Goga Bitadze,IND,,Disponível,,2026-04-01 09:15:35,Boxscores
Goran Dragic,MIA,,Disponível,,2026-04-01 09:15:35,Boxscores
Gordon Hayward,BOS,,Disponível,,2026-04-01 09:15:35,Boxscores
Gorgui Dieng,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
Gradey Dick,TOR,,Disponível,,2026-04-01 09:15:35,Boxscores
Grant Nelson,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
Grant Riller,CHA,,Disponível,,2026-04-01 09:15:35,Boxscores
Grant Williams,BOS,,Disponível,,2026-04-01 09:15:35,Boxscores
Grayson Allen,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
Greg Brown III,POR,,Disponível,,2026-04-01 09:15:35,Boxscores
Greg Monroe,MIN,,Disponível,,2026-04-01 09:15:35,Boxscores
Greg Whittington,DEN,,Disponível,,2026-04-01 09:15:35,Boxscores
Guerschon Yabusele,PHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Gui Santos,GSW,,Disponível,,2026-04-01 09:15:35,Boxscores
Hamidou Diallo,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
Harrison Barnes,SAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Harrison Ingram,SAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Harry Giles III,SAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Hassan Whiteside,POR,,Disponível,,2026-04-01 09:15:35,Boxscores
Hassani Gravett,ORL,,Disponível,,2026-04-01 09:15:35,Boxscores
Haywood Highsmith,MIA,,Disponível,,2026-04-01 09:15:35,Boxscores
Henri Drell,CHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Henry Ellenson,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
Herbert Jones,NOP,,Disponível,,2026-04-01 09:15:35,Boxscores
Hugo González,BOS,,Disponível,,2026-04-01 09:15:35,Boxscores
Hunter Dickinson,NOP,,Disponível,,2026-04-01 09:15:35,Boxscores
Hunter Sallis,PHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Hunter Tyson,DEN,,Disponível,,2026-04-01 09:15:35,Boxscores
Ian Mahinmi,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Ibou Badji,POR,,Disponível,,2026-04-01 09:15:35,Boxscores
Ignas Brazdeikis,NYK,,Disponível,,2026-04-01 09:15:35,Boxscores
Iman Shumpert,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
Immanuel Quickley,NYK,,Indisponível,Apr 18,2026-04-01 09:15:35,Boxscores
Isaac Bonga,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Isaac Jones,SAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Isaac Okoro,CLE,,Disponível,,2026-04-01 09:15:35,Boxscores
Isaiah Collier,UTA,,Disponível,,2026-04-01 09:15:35,Boxscores
Isaiah Crawford,SAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Isaiah Hartenstein,HOU,,Disponível,,2026-04-01 09:15:35,Boxscores
Isaiah Jackson,IND,,Disponível,,2026-04-01 09:15:35,Boxscores
Isaiah Joe,PHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Isaiah Livers,DET,,Disponível,,2026-04-01 09:15:35,Boxscores
Isaiah Mobley,CLE,,Disponível,,2026-04-01 09:15:35,Boxscores
Isaiah Roby,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
Isaiah Stevens,MIA,,Disponível,,2026-04-01 09:15:35,Boxscores
Isaiah Stewart,DET,,Disponível,,2026-04-01 09:15:35,Boxscores
Isaiah Thomas,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Isaiah Todd,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Isaiah Wong,IND,,Disponível,,2026-04-01 09:15:35,Boxscores
Ish Smith,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Ish Wainright,PHX,,Disponível,,2026-04-01 09:15:35,Boxscores
Ivica Zubac,LAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Izaiah Brockington,NOP,,Disponível,,2026-04-01 09:15:35,Boxscores
J.J. Barea,DAL,,Disponível,,2026-04-01 09:15:35,Boxscores
J.P. Macura,CLE,,Disponível,,2026-04-01 09:15:35,Boxscores
JD Davison,BOS,,Disponível,,2026-04-01 09:15:35,Boxscores
JJ Redick,NOP,,Disponível,,2026-04-01 09:15:35,Boxscores
JR Smith,LAL,,Disponível,,2026-04-01 09:15:35,Boxscores
JT Thor,CHA,,Disponível,,2026-04-01 09:15:35,Boxscores
Ja Morant,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
Ja'Kobe Walter,TOR,,Disponível,,2026-04-01 09:15:35,Boxscores
JaKarr Sampson,IND,,Disponível,,2026-04-01 09:15:35,Boxscores
JaMychal Green,LAC,,Disponível,,2026-04-01 09:15:35,Boxscores
JaQuori McLaughlin,DAL,,Disponível,,2026-04-01 09:15:35,Boxscores
JaVale McGee,LAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Jabari Parker,SAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Jabari Smith Jr.,HOU,,Disponível,,2026-04-01 09:15:35,Boxscores
Jabari Walker,POR,,Disponível,,2026-04-01 09:15:35,Boxscores
Jack McVeigh,HOU,,Disponível,,2026-04-01 09:15:35,Boxscores
Jack White,DEN,,Disponível,,2026-04-01 09:15:35,Boxscores
Jackson Rowe,GSW,,Disponível,,2026-04-01 09:15:35,Boxscores
Jacob Evans,MIN,,Disponível,,2026-04-01 09:15:35,Boxscores
Jacob Gilyard,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
Jacob Toppin,NYK,,Disponível,,2026-04-01 09:15:35,Boxscores
Jaden Hardy,DAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Jaden Ivey,DET,,Disponível,,2026-04-01 09:15:35,Boxscores
Jaden McDaniels,MIN,,Disponível,,2026-04-01 09:15:35,Boxscores
Jaden Springer,PHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Jae Crowder,MIA,,Disponível,,2026-04-01 09:15:35,Boxscores
Jae'Sean Tate,HOU,,Disponível,,2026-04-01 09:15:35,Boxscores
Jahlil Okafor,NOP,,Disponível,,2026-04-01 09:15:35,Boxscores
Jahmai Mashack,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
Jahmi'us Ramsey,SAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Jahmir Young,CHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Jahmyl Telfort,LAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Jaime Echenique,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Jaime Jaquez Jr.,MIA,,Disponível,,2026-04-01 09:15:35,Boxscores
Jake LaRavia,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
Jake Layman,MIN,,Disponível,,2026-04-01 09:15:35,Boxscores
Jakob Poeltl,SAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Jalen Bridges,PHX,,Disponível,,2026-04-01 09:15:35,Boxscores
Jalen Brunson,DAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Jalen Crutcher,NOP,,Disponível,,2026-04-01 09:15:35,Boxscores
Jalen Duren,DET,,Disponível,,2026-04-01 09:15:35,Boxscores
Jalen Green,HOU,,Disponível,,2026-04-01 09:15:35,Boxscores
Jalen Harris,TOR,,Disponível,,2026-04-01 09:15:35,Boxscores
Jalen Hood-Schifino,LAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Jalen Johnson,ATL,,Disponível,,2026-04-01 09:15:35,Boxscores
Jalen Lecque,PHX,,Disponível,,2026-04-01 09:15:35,Boxscores
Jalen McDaniels,CHA,,Disponível,,2026-04-01 09:15:35,Boxscores
Jalen Pickett,DEN,,Disponível,,2026-04-01 09:15:35,Boxscores
Jalen Slawson,SAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Jalen Smith,PHX,,Disponível,,2026-04-01 09:15:35,Boxscores
Jalen Suggs,ORL,,Disponível,,2026-04-01 09:15:35,Boxscores
Jalen Williams,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
Jalen Wilson,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
Jamal Cain,MIA,,Disponível,,2026-04-01 09:15:35,Boxscores
Jamal Crawford,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
Jamal Murray,DEN,,Disponível,,2026-04-01 09:15:35,Boxscores
Jamal Shead,TOR,,Disponível,,2026-04-01 09:15:35,Boxscores
Jamaree Bouyea,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
James Bouknight,CHA,,Disponível,,2026-04-01 09:15:35,Boxscores
James Ennis III,ORL,,Disponível,,2026-04-01 09:15:35,Boxscores
James Harden,HOU,,Disponível,,2026-04-01 09:15:35,Boxscores
James Johnson,MIN,,Disponível,,2026-04-01 09:15:35,Boxscores
James Nunnally,NOP,,Disponível,,2026-04-01 09:15:35,Boxscores
James Wiseman,GSW,,Disponível,,2026-04-01 09:15:35,Boxscores
Jamir Watkins,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Jamison Battle,TOR,,Disponível,,2026-04-01 09:15:35,Boxscores
Jamorko Pickett,DET,,Disponível,,2026-04-01 09:15:35,Boxscores
Jarace Walker,IND,,Disponível,,2026-04-01 09:15:35,Boxscores
Jared Butler,UTA,,Disponível,,2026-04-01 09:15:35,Boxscores
Jared Dudley,LAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Jared Harper,PHX,,Disponível,,2026-04-01 09:15:35,Boxscores
Jared McCain,PHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Jared Rhoden,DET,,Disponível,,2026-04-01 09:15:35,Boxscores
Jaren Jackson Jr.,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
Jarred Vanderbilt,MIN,,Disponível,,2026-04-01 09:15:35,Boxscores
Jarrell Brantley,UTA,,Disponível,,2026-04-01 09:15:35,Boxscores
Jarrett Allen,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
Jarrett Culver,MIN,,Disponível,,2026-04-01 09:15:35,Boxscores
Jarrod Uthoff,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Jarron Cumberland,POR,,Disponível,,2026-04-01 09:15:35,Boxscores
Jase Richardson,ORL,,Disponível,,2026-04-01 09:15:35,Boxscores
Jason Preston,LAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Javin DeLaurier,MIL,,Disponível,,2026-04-01 09:15:35,Boxscores
Javon Freeman-Liberty,TOR,,Disponível,,2026-04-01 09:15:35,Boxscores
Javon Small,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
Javonte Cooke,POR,,Disponível,,2026-04-01 09:15:35,Boxscores
Javonte Green,BOS,,Disponível,,2026-04-01 09:15:35,Boxscores
Javonte Smart,MIA,,Disponível,,2026-04-01 09:15:35,Boxscores
Jaxson Hayes,NOP,,Disponível,,2026-04-01 09:15:35,Boxscores
Jay Huff,LAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Jay Scrubb,LAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Jaylen Adams,MIL,,Disponível,,2026-04-01 09:15:35,Boxscores
Jaylen Brown,BOS,,Disponível,,2026-04-01 09:15:35,Boxscores
Jaylen Clark,MIN,,Disponível,,2026-04-01 09:15:35,Boxscores
Jaylen Hoard,POR,,Disponível,,2026-04-01 09:15:35,Boxscores
Jaylen Martin,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Jaylen Morris,SAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Jaylen Nowell,MIN,,Disponível,,2026-04-01 09:15:35,Boxscores
Jaylen Sims,CHA,,Disponível,,2026-04-01 09:15:35,Boxscores
Jaylen Wells,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
Jaylin Williams,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
Jaylon Tyson,CLE,,Disponível,,2026-04-01 09:15:35,Boxscores
Jaysean Paige,DET,,Disponível,,2026-04-01 09:15:35,Boxscores
Jayson Kent,POR,,Disponível,,2026-04-01 09:15:35,Boxscores
Jayson Tatum,BOS,,Disponível,,2026-04-01 09:15:35,Boxscores
Jazian Gortman,DAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Jeff Dowtin Jr.,ORL,,Disponível,,2026-04-01 09:15:35,Boxscores
Jeff Green,HOU,,Disponível,,2026-04-01 09:15:35,Boxscores
Jeff Teague,ATL,,Disponível,,2026-04-01 09:15:35,Boxscores
Jemerrio Jones,LAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Jerami Grant,DEN,,Disponível,,2026-04-01 09:15:35,Boxscores
Jeremiah Fears,NOP,,Disponível,,2026-04-01 09:15:35,Boxscores
Jeremiah Martin,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
Jeremiah Robinson-Earl,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
Jeremy Lamb,IND,,Disponível,,2026-04-01 09:15:35,Boxscores
Jeremy Pargo,GSW,,Disponível,,2026-04-01 09:15:35,Boxscores
Jeremy Sochan,SAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Jerian Grant,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Jericho Sims,NYK,,Disponível,,2026-04-01 09:15:35,Boxscores
Jermaine Samuels Jr.,HOU,,Disponível,,2026-04-01 09:15:35,Boxscores
Jerome Robinson,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Jesse Edwards,MIN,,Disponível,,2026-04-01 09:15:35,Boxscores
Jett Howard,ORL,,Disponível,,2026-04-01 09:15:35,Boxscores
Jevon Carter,PHX,,Disponível,,2026-04-01 09:15:35,Boxscores
Jimmy Butler III,MIA,,Disponível,,2026-04-01 09:15:35,Boxscores
Joakim Noah,LAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Joan Beringer,MIN,,Disponível,,2026-04-01 09:15:35,Boxscores
Jock Landale,SAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Joe Chealey,CHA,,Disponível,,2026-04-01 09:15:35,Boxscores
Joe Harris,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
Joe Ingles,UTA,,Disponível,,2026-04-01 09:15:35,Boxscores
Joe Johnson,BOS,,Disponível,,2026-04-01 09:15:35,Boxscores
Joe Wieskamp,SAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Joel Ayayi,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Joel Embiid,PHI,,Disponível,,2026-04-01 09:15:35,Boxscores
John Butler Jr.,POR,,Disponível,,2026-04-01 09:15:35,Boxscores
John Collins,ATL,,Disponível,,2026-04-01 09:15:35,Boxscores
John Henson,DET,,Disponível,,2026-04-01 09:15:35,Boxscores
John Konchar,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
John Poulakidas,DAL,,Disponível,,2026-04-01 09:15:35,Boxscores
John Tonje,BOS,,Disponível,,2026-04-01 09:15:35,Boxscores
John Wall,HOU,,Disponível,,2026-04-01 09:15:35,Boxscores
Johnathan Motley,LAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Johnathan Williams,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Johni Broome,PHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Johnny Davis,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Johnny Furphy,IND,,Disponível,,2026-04-01 09:15:35,Boxscores
Johnny Juzang,UTA,,Disponível,,2026-04-01 09:15:35,Boxscores
Jon Teske,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
Jonah Bolden,PHX,,Disponível,,2026-04-01 09:15:35,Boxscores
Jonas Valančiūnas,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
Jonathan Isaac,ORL,,Disponível,,2026-04-01 09:15:35,Boxscores
Jonathan Kuminga,GSW,,Disponível,,2026-04-01 09:15:35,Boxscores
Jonathan Mogbo,TOR,,Disponível,,2026-04-01 09:15:35,Boxscores
Jontay Porter,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
Jordan Bell,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
Jordan Bone,DET,,Disponível,,2026-04-01 09:15:35,Boxscores
Jordan Clarkson,UTA,,Disponível,,2026-04-01 09:15:35,Boxscores
Jordan Ford,SAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Jordan Goodwin,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Jordan Hall,SAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Jordan Hawkins,NOP,,Disponível,,2026-04-01 09:15:35,Boxscores
Jordan McLaughlin,MIN,,Disponível,,2026-04-01 09:15:35,Boxscores
Jordan McRae,DET,,Disponível,,2026-04-01 09:15:35,Boxscores
Jordan Miller,LAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Jordan Nwora,MIL,,Disponível,,2026-04-01 09:15:35,Boxscores
Jordan Poole,GSW,,Disponível,,2026-04-01 09:15:35,Boxscores
Jordan Schakel,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Jordan Walsh,BOS,,Disponível,,2026-04-01 09:15:35,Boxscores
Jose Alvarado,NOP,,Disponível,,2026-04-01 09:15:35,Boxscores
Josh Christopher,HOU,,Disponível,,2026-04-01 09:15:35,Boxscores
Josh Giddey,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
Josh Gray,NOP,,Disponível,,2026-04-01 09:15:35,Boxscores
Josh Green,DAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Josh Hall,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
Josh Hart,NOP,,Disponível,,2026-04-01 09:15:35,Boxscores
Josh Jackson,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
Josh Magette,ORL,,Disponível,,2026-04-01 09:15:35,Boxscores
Josh Minott,MIN,,Disponível,,2026-04-01 09:15:35,Boxscores
Josh Okogie,MIN,,Disponível,,2026-04-01 09:15:35,Boxscores
Josh Reaves,DAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Josh Richardson,PHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Joshua Primo,SAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Jrue Holiday,NOP,,Disponível,,2026-04-01 09:15:35,Boxscores
Juan Toscano-Anderson,GSW,,Disponível,,2026-04-01 09:15:35,Boxscores
Juancho Hernangomez,MIN,,Disponível,,2026-04-01 09:15:35,Boxscores
Jules Bernard,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Julian Champagnie,SAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Julian Phillips,CHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Julian Reese,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Julian Strawther,DEN,,Disponível,,2026-04-01 09:15:35,Boxscores
Julius Randle,NYK,,Disponível,,2026-04-01 09:15:35,Boxscores
Justin Anderson,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
Justin Champagnie,TOR,,Disponível,,2026-04-01 09:15:35,Boxscores
Justin Edwards,PHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Justin Holiday,IND,,Disponível,,2026-04-01 09:15:35,Boxscores
Justin Jackson,DAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Justin James,SAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Justin Minaya,POR,,Disponível,,2026-04-01 09:15:35,Boxscores
Justin Patton,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
Justin Robinson,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Justin Wright-Foreman,UTA,,Disponível,,2026-04-01 09:15:35,Boxscores
Justise Winslow,MIA,,Disponível,,2026-04-01 09:15:35,Boxscores
Jusuf Nurkić,POR,,Disponível,,2026-04-01 09:15:35,Boxscores
Juwan Morgan,UTA,,Disponível,,2026-04-01 09:15:35,Boxscores
KJ Martin,HOU,,Disponível,,2026-04-01 09:15:35,Boxscores
KJ Simpson,CHA,,Disponível,,2026-04-01 09:15:35,Boxscores
KZ Okpala,MIA,,Disponível,,2026-04-01 09:15:35,Boxscores
Kadary Richmond,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Kadeem Allen,NYK,,Disponível,,2026-04-01 09:15:35,Boxscores
Kai Jones,CHA,,Disponível,,2026-04-01 09:15:35,Boxscores
Kaiser Gates,NOP,,Disponível,,2026-04-01 09:15:35,Boxscores
Kam Jones,IND,,Disponível,,2026-04-01 09:15:35,Boxscores
Karim Mane,ORL,,Disponível,,2026-04-01 09:15:35,Boxscores
Karl-Anthony Towns,MIN,,Disponível,,2026-04-01 09:15:35,Boxscores
Karlo Matković,NOP,,Disponível,,2026-04-01 09:15:35,Boxscores
Kasparas Jakučionis,MIA,,Disponível,,2026-04-01 09:15:35,Boxscores
Kawhi Leonard,LAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Keaton Wallace,ATL,,Disponível,,2026-04-01 09:15:35,Boxscores
Keegan Murray,SAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Keifer Sykes,IND,,Disponível,,2026-04-01 09:15:35,Boxscores
Keion Brooks Jr.,NOP,,Disponível,,2026-04-01 09:15:35,Boxscores
Keita Bates-Diop,DEN,,Disponível,,2026-04-01 09:15:35,Boxscores
Kel'el Ware,MIA,,Disponível,,2026-04-01 09:15:35,Boxscores
Kelan Martin,MIN,,Disponível,,2026-04-01 09:15:35,Boxscores
Keldon Johnson,SAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Keljin Blevins,POR,,Disponível,,2026-04-01 09:15:35,Boxscores
Kelly Olynyk,MIA,,Disponível,,2026-04-01 09:15:35,Boxscores
Kelly Oubre Jr.,PHX,,Disponível,,2026-04-01 09:15:35,Boxscores
Kemba Walker,BOS,,Disponível,,2026-04-01 09:15:35,Boxscores
Kendall Brown,IND,,Disponível,,2026-04-01 09:15:35,Boxscores
Kendrick Nunn,MIA,,Disponível,,2026-04-01 09:15:35,Boxscores
Kennedy Chandler,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
Kenneth Lofton Jr.,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
Kenrich Williams,NOP,,Disponível,,2026-04-01 09:15:35,Boxscores
Kent Bazemore,SAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Kentavious Caldwell-Pope,LAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Keon Ellis,SAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Keon Johnson,POR,,Disponível,,2026-04-01 09:15:35,Boxscores
Keshad Johnson,MIA,,Disponível,,2026-04-01 09:15:35,Boxscores
Keshon Gilbert,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Kessler Edwards,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
Kevin Durant,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
Kevin Hervey,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
Kevin Huerter,ATL,,Disponível,,2026-04-01 09:15:35,Boxscores
Kevin Knox II,NYK,,Disponível,,2026-04-01 09:15:35,Boxscores
Kevin Love,CLE,,Disponível,,2026-04-01 09:15:35,Boxscores
Kevin McCullar Jr.,NYK,,Disponível,,2026-04-01 09:15:35,Boxscores
Kevin Pangos,CLE,,Disponível,,2026-04-01 09:15:35,Boxscores
Kevin Porter Jr.,CLE,,Disponível,,2026-04-01 09:15:35,Boxscores
Kevon Harris,ORL,,Disponível,,2026-04-01 09:15:35,Boxscores
Kevon Looney,GSW,,Disponível,,2026-04-01 09:15:35,Boxscores
Keyontae Johnson,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
Keyonte George,UTA,,Disponível,,2026-04-01 09:15:35,Boxscores
Khaman Maluach,PHX,,Disponível,,2026-04-01 09:15:35,Boxscores
Khem Birch,ORL,,Disponível,,2026-04-01 09:15:35,Boxscores
Khris Middleton,MIL,,Disponível,,2026-04-01 09:15:35,Boxscores
Khyri Thomas,DET,,Disponível,,2026-04-01 09:15:35,Boxscores
Killian Hayes,DET,,Disponível,,2026-04-01 09:15:35,Boxscores
Killian Tillie,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
Kira Lewis Jr.,NOP,,Disponível,,2026-04-01 09:15:35,Boxscores
Klay Thompson,GSW,,Disponível,,2026-04-01 09:15:35,Boxscores
Kobe Brown,LAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Kobe Bufkin,ATL,,Disponível,,2026-04-01 09:15:35,Boxscores
Kobe Sanders,LAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Kobi Simmons,CHA,,Disponível,,2026-04-01 09:15:35,Boxscores
Koby Brea,PHX,,Disponível,,2026-04-01 09:15:35,Boxscores
Kon Knueppel,CHA,,Disponível,,2026-04-01 09:15:35,Boxscores
Kostas Antetokounmpo,LAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Kris Dunn,CHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Kris Murray,POR,,Disponível,,2026-04-01 09:15:35,Boxscores
Kristaps Porziņģis,DAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Ky Bowman,GSW,,Disponível,,2026-04-01 09:15:35,Boxscores
Kyle Alexander,MIA,,Disponível,,2026-04-01 09:15:35,Boxscores
Kyle Anderson,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
Kyle Filipowski,UTA,,Disponível,,2026-04-01 09:15:35,Boxscores
Kyle Guy,SAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Kyle Korver,MIL,,Disponível,,2026-04-01 09:15:35,Boxscores
Kyle Kuzma,LAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Kyle Lowry,TOR,,Disponível,,2026-04-01 09:15:35,Boxscores
Kyle O'Quinn,PHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Kylor Kelley,NOP,,Disponível,,2026-04-01 09:15:35,Boxscores
Kyrie Irving,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
Kyshawn George,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
LJ Cryer,GSW,,Disponível,,2026-04-01 09:15:35,Boxscores
LaMarcus Aldridge,SAS,,Disponível,,2026-04-01 09:15:35,Boxscores
LaMelo Ball,CHA,,Disponível,,2026-04-01 09:15:35,Boxscores
Lachlan Olbrich,CHI,,Disponível,,2026-04-01 09:15:35,Boxscores
