Nome,Time,Posição,Status,Lesão,Data Atualização,Fonte
KZ Okpala,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Kadeem Allen,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Karl-Anthony Towns,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Kawhi Leonard,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Keita Bates-Diop,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Kelan Martin,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Keldon Johnson,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Kelly Olynyk,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Kelly Oubre Jr.,,,Indisponível,Mar 28,2026-03-28 11:07:27,CSV (Dados Históricos)
Kemba Walker,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Kendrick Nunn,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Kenrich Williams,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Kent Bazemore,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Kentavious Caldwell-Pope,,,Indisponível,Oct 1,2026-03-28 11:07:27,CSV (Dados Históricos)
Kevin Hervey,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Kevin Huerter,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Kevin Knox II,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Kevin Love,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Kevin Porter Jr.,,,Indisponível,Mar 29,2026-03-28 11:07:27,CSV (Dados Históricos)
Kevon Looney,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Khem Birch,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Khris Middleton,,,Indisponível,Mar 30,2026-03-28 11:07:27,CSV (Dados Históricos)
Khyri Thomas,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Kostas Antetokounmpo,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Kris Dunn,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Kristaps Porziņģis,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Ky Bowman,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Kyle Alexander,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Kyle Anderson,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Kyle Guy,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Kyle Korver,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Kyle Kuzma,,,Indisponível,Mar 28,2026-03-28 11:07:27,CSV (Dados Históricos)
Kyle Lowry,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Kyle O'Quinn,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Kyrie Irving,,,Indisponível,Oct 1,2026-03-28 11:07:27,CSV (Dados Históricos)
LaMarcus Aldridge,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Lance Thomas,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Landry Shamet,,,Indisponível,Mar 29,2026-03-28 11:07:27,CSV (Dados Históricos)
Langston Galloway,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Larry Nance Jr.,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Lauri Markkanen,,,Indisponível,Apr 10,2026-03-28 11:07:27,CSV (Dados Históricos)
LeBron James,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Lonnie Walker IV,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Lonzo Ball,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Lou Williams,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Louis King,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Luc Mbah a Moute,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Luguentz Dort,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Luka Dončić,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Luka Samanic,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Luke Kennard,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Luke Kornet,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Malcolm Brogdon,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Malcolm Miller,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Malik Beasley,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Malik Monk,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Malik Newman,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Marc Gasol,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Marco Belinelli,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Marcus Morris Sr.,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Marcus Smart,,,Indisponível,Mar 30,2026-03-28 11:07:27,CSV (Dados Históricos)
Marial Shayok,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Mario Hezonja,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Markelle Fultz,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Markieff Morris,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Marko Guduric,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Marques Bolden,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Marquese Chriss,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Marvin Bagley III,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Marvin Williams,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Mason Plumlee,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Matisse Thybulle,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Matt Mooney,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Matt Thomas,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Matthew Dellavedova,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Maurice Harkless,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Max Strus,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Maxi Kleber,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Melvin Frazier Jr.,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Meyers Leonard,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Mfiondu Kabengele,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Michael Carter-Williams,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Michael Frazier II,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Michael Kidd-Gilchrist,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Michael Porter Jr.,,,Indisponível,Apr 9,2026-03-28 11:07:27,CSV (Dados Históricos)
Mikal Bridges,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Mike Conley,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Mike Muscala,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Mike Scott,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Miles Bridges,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Mitchell Robinson,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Miye Oni,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Mo Bamba,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Monte Morris,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Montrezl Harrell,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Moritz Wagner,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Moses Brown,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Mychal Mulder,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Myles Turner,,,Indisponível,Mar 28,2026-03-28 11:07:27,CSV (Dados Históricos)
Nassir Little,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Naz Mitrou-Long,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Naz Reid,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Nemanja Bjelica,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Nerlens Noel,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Nic Claxton,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Nickeil Alexander-Walker,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Nicolas Batum,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Nicolo Melli,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Nigel Williams-Goss,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Nikola Jokić,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Nikola Vučević,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Noah Vonleh,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Norman Powell,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Norvel Pelle,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
OG Anunoby,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Omari Spellman,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Oshae Brissett,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Otto Porter Jr.,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
P.J. Tucker,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
P.J. Washington,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
PJ Dozier,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Pascal Siakam,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Pat Connaughton,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Patrick Beverley,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Patrick McCaw,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Patrick Patterson,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Patty Mills,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Paul George,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Paul Millsap,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Paul Watson,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Quinn Cook,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Quinndary Weatherspoon,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
RJ Barrett,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Rajon Rondo,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Raul Neto,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Rayjon Tucker,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Reggie Bullock Jr.,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Reggie Jackson,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Richaun Holmes,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Ricky Rubio,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Robert Covington,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Robert Williams III,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Robin Lopez,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Rodions Kurucs,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Rodney Hood,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Rodney McGruder,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Romeo Langford,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Rondae Hollis-Jefferson,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Royce O'Neale,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Rudy Gay,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Rudy Gobert,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Rui Hachimura,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Russell Westbrook,,,Indisponível,Apr 1,2026-03-28 11:07:27,CSV (Dados Históricos)
Ryan Anderson,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Ryan Arcidiacono,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Ryan Broekhoff,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Sekou Doumbouya,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Semi Ojeleye,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Serge Ibaka,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Seth Curry,,,Indisponível,Mar 29,2026-03-28 11:07:27,CSV (Dados Históricos)
Shabazz Napier,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Shai Gilgeous-Alexander,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Shake Milton,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Shamorie Ponds,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Shaquille Harrison,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Sindarius Thornwell,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Skal Labissiere,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Solomon Hill,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Spencer Dinwiddie,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Stanley Johnson,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Stanton Kidd,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Stephen Curry,,,Indisponível,Lesão no pé (Questionável),2026-03-28 11:07:27,CSV (Dados Históricos)
Sterling Brown,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Steven Adams,,,Indisponível,Oct 1,2026-03-28 11:07:27,CSV (Dados Históricos)
Svi Mykhailiuk,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
T.J. Leaf,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
T.J. McConnell,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
T.J. Warren,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Tacko Fall,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Taj Gibson,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Talen Horton-Tucker,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Tariq Owens,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Taurean Prince,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Terance Mann,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Terence Davis,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Terrance Ferguson,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Terrence Ross,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Terry Rozier,,,Indisponível,Apr 1,2026-03-28 11:07:27,CSV (Dados Históricos)
Thabo Sefolosha,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Thaddeus Young,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Thanasis Antetokounmpo,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Theo Pinson,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Thomas Bryant,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Thon Maker,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Tim Frazier,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Tim Hardaway Jr.,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Timothe Luwawu-Cabarrot,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Tobias Harris,,,Indisponível,Mar 28,2026-03-28 11:07:27,CSV (Dados Históricos)
Tomas Satoransky,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Tony Bradley,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Tony Snell,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Torrey Craig,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Trae Young,,,Indisponível,Mar 29,2026-03-28 11:07:27,CSV (Dados Históricos)
Tremont Waters,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Treveon Graham,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Trevor Ariza,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Trey Burke,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Trey Lyles,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Tristan Thompson,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Troy Brown Jr.,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Troy Daniels,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Ty Jerome,,,Indisponível,Mar 28,2026-03-28 11:07:27,CSV (Dados Históricos)
Tyler Cook,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Tyler Herro,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Tyler Johnson,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Tyler Zeller,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Tyrone Wallace,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Tyson Chandler,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Tyus Jones,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Udonis Haslem,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Vic Law,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Victor Oladipo,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Vince Carter,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Vincent Poirier,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Vlatko Čančar,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Wayne Ellington,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Wendell Carter Jr.,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Wenyen Gabriel,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Wes Iwundu,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Wesley Matthews,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Will Barton,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
William Howard,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Willie Cauley-Stein,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Willy Hernangomez,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Wilson Chandler,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Yogi Ferrell,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Yuta Watanabe,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Zach Collins,,,Indisponível,Oct 1,2026-03-28 11:07:27,CSV (Dados Históricos)
Zach LaVine,,,Indisponível,Oct 1,2026-03-28 11:07:27,CSV (Dados Históricos)
Zach Norvell Jr.,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Zhaire Smith,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Zion Williamson,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Zylan Cheatham,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Aaron Nesmith,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Aleksej Pokusevski,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Amida Brimah,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Anderson Varejao,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Anthony Edwards,,,Indisponível,Mar 30,2026-03-28 11:07:27,CSV (Dados Históricos)
Anthony Gill,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Anthony Lamb,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Armoni Brooks,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Ashton Hagans,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Axel Toupane,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Brodric Thomas,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
CJ Elleby,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Cam Reynolds,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Cameron Oliver,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Cassius Stanley,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Cassius Winston,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Chuma Okeke,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Cole Anthony,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Dakota Mathias,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Daniel Oturu,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Darius Miller,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
DeMarcus Cousins,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Deividas Sirvydis,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Deni Avdija,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Desmond Bane,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Devin Cannady,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Devin Vassell,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Devon Dotson,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Didi Louzada,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Dylan Windler,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Elijah Bryant,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Elijah Hughes,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Facundo Campazzo,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Freddie Gillespie,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Gabriel Deck,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Grant Riller,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Greg Whittington,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Immanuel Quickley,,,Indisponível,Mar 29,2026-03-28 11:07:27,CSV (Dados Históricos)
Isaac Okoro,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Isaiah Joe,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Isaiah Stewart,,,Indisponível,Mar 30,2026-03-28 11:07:27,CSV (Dados Históricos)
